FID,OBJECTID_1,OBJECTID_2,OBJECTID,FID_School,AREA,PERIMETER,SCHOOL_,SCHOOL_ID,SCHDIST04_,SCHDIST041,SCH_LATEST,SCH_LATE_1,SCHOOLDIST,POLYTYPE,PRIMARYPOL,USERNAME,UPDATE_,EDITED,RPOLY_,LPOLY_,EACODE,District2,Inst_ID,SchDist,FID_BOCES_,SEDdir_BOC,SEDdir_B_1,Shape_Leng,OID_,ID,INSTITID,SED_CODE_1,POPULAR_NA,INSTPECD,INSTSUBYPE,INSSUBDE,MUNICODE,SDLCODE,ORPTSCOD_1,Shape_Le_1,instidNUM,Shape_Le_2,Shape_Area,Shape__Area,Shape__Length
1,1,1,1,287,1851225.94531,5621.42639761,288,288,1851225.94531,5621.4264,651,856,SO MOUNTAIN,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,651,651,032201,SO MOUNTAIN,800000054990,SOUTH MOUNTAIN-HICKORY COMN SD AT BI,-1, , ,5621.50543112,187,188,800000054990,030201080000,SOUTH MOUNTAIN-HICKORY COMN SD AT BI,16,10,100% CONTRACT,031007300100,030201,032201,5621.50543112,800000054990,5621.50543112,1851277.96603,3364971.03515625,7578.59225151334
2,2,2,3,1,14419721.4844,25598.7108415,2,2,14419721.4844,25598.71084,937,55,LONG BEACH,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,937,937,281000,LONG BEACH,800000049221,LONG BEACH,19,2890,BOCES NASSAU,25598.5816394,408,409,800000049221,280300010000,LONG BEACH CITY SD,16,1,CITY,280528000000,280300,281000,25598.5816394,800000049221,25598.5816394,14419639.5446,25042810.875,33685.700148485
3,3,3,4,2,5191576.90625,9628.90788867,3,3,5191576.90625,9628.90789,936,54,ISLAND PARK,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,936,936,282031,ISLAND PARK,800000049252,ISLAND PARK,19,2890,BOCES NASSAU,9628.87572862,620,621,800000049252,280231020000,ISLAND PARK UFSD,16,2,UNION FREE,280938603100,280231,282031,9628.87572862,800000049252,9628.87572862,5191551.14634,9020360.34375,12688.8331993551
4,4,4,5,3,35350016.7827,33763.7128427,4,4,35350016.7827,33763.71284,935,11075,BROOKLYN 21,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,935,935,610000,BROOKLYN 21,800000044121,NYC GEOG DIST #21 - ISC-SI,20, , ,33763.6287975,79,80,800000044121,332100010000,NYC GEOG DIST #21 - BROOKLYN,16,1,CITY,600534000000,332100,610000,33763.6287975,800000044121,33763.6287975,35349836.8297,61391602.640625,44497.1308817662
5,5,5,6,4,47506247.5038,34827.1307821,5,5,47506247.5038,34827.13078,934,873,BROOKLYN 22,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,934,934,610000,BROOKLYN 22,800000043961,NYC GEOG DIST #22 - ISC-SI,20, , ,34827.0716529,283,284,800000043961,332200010000,NYC GEOG DIST #22 - BROOKLYN,16,1,CITY,600534000000,332200,610000,34827.0716529,800000043961,34827.0716529,47506090.2641,82548359.1289063,45911.8371723689
6,6,6,7,5,265563244.781,67477.2188836,6,6,265563244.781,67477.21888,933,872,RICHMOND 31,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,933,933,640000,NYC GEOG DIST #31 - ISC-SI,800000042056,NYC GEOG DIST #31 - ISC-SI,20, , ,67477.0070686,525,526,800000042056,353100010000,NYC GEOG DIST #31 - STATEN ISLAND,16,1,CITY,600534000000,353100,640000,67477.0070686,800000042056,67477.0070686,265561462.248,460922748.070313,88895.9575141048
7,7,7,8,6,27527295.2412,29241.7156761,7,7,27527295.2412,29241.71568,932,53,LAWRENCE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,932,932,282015,LAWRENCE,800000049493,LAWRENCE,19,2890,BOCES NASSAU,29241.6739353,667,668,800000049493,280215030000,LAWRENCE UFSD,16,3,INDEPENDENT UNION FREE,280638601500,280215,282015,29241.6739353,800000049493,29241.6739353,27527187.8299,47841931.1210938,38543.0847279637
8,8,8,9,7,9767890,15999.5964392,8,8,9767890,15999.59644,931,52,HEWLETT WOODMERE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,931,931,282014,HEWLETT WOODMERE,800000049523,HEWLETT WOODMERE,19,2890,BOCES NASSAU,15999.5874664,28,29,800000049523,280214030000,HEWLETT-WOODMERE UFSD,16,3,INDEPENDENT UNION FREE,280638601400,280214,282014,15999.5874664,800000049523,15999.5874664,9767857.3258,16988366.6132813,21101.3033028994
9,9,9,10,8,3140669.54687,9748.70438792,9,9,3140669.54688,9748.70439,930,49,EAST ROCKAWAY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,930,930,282019,EAST ROCKAWAY,800000049403,EAST ROCKAWAY,19,2890,BOCES NASSAU,9748.67649142,329,330,800000049403,280219030000,EAST ROCKAWAY UFSD,16,3,INDEPENDENT UNION FREE,280638601900,280219,282019,9748.67649142,800000049403,9748.67649142,3140658.98783,5462902.38671875,12861.7290929665
10,10,10,11,9,36675947.4191,32190.6762127,10,10,36675947.4191,32190.67621,929,871,BROOKLYN 20,NON-DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,929,929,610000,BROOKLYN 20,800000044422,NYC GEOG DIST #20 - ISC-SI,20, , ,32190.5803949,514,515,800000044422,332000010000,NYC GEOG DIST #20 - BROOKLYN,16,1,CITY,600534000000,332000,610000,32190.5803949,800000044422,32190.5803949,36675740.7683,63767143.546875,42457.9849443326
