,Unnamed: 0.1,Unnamed: 0,DistrictName,GraduationPercentageRate,DropoutPercentageRate,FundingPerStudent,TotalEnrolled,MalesEnrolled,FemalesEnrolled,Percentage of Minority Students,MedianIncome
0,0,0,ADDISON CSD,90,3,23833.02,976,503,473,3.2,
1,1,1,ADIRONDACK CSD,92,5,14013.61,1145,575,570,1.7,
2,2,2,AFTON CSD,83,10,24128.02,507,262,245,8.9,
3,3,3,AKRON CSD,95,3,17552.56,1334,667,667,17.5,
4,4,4,ALBANY CITY SCHOOL DISTRICT,71,12,22382.65,8610,4444,4166,80.2,61049.181818181816
5,5,5,ALBION CSD,85,11,15094.95,1781,887,894,25.5,
6,6,6,ALDEN CSD,96,1,16574.76,1581,783,798,4.2,
7,7,7,ALEXANDER CSD,95,2,19435.51,787,378,409,6.5,
8,8,8,ALEXANDRIA CSD,88,5,21219.66,472,232,240,5.3,
9,9,9,ALFRED-ALMOND CSD,100,0,18461.16,601,329,272,9.7,
10,10,10,ALLEGANY-LIMESTONE CSD,87,4,16367.35,1103,574,529,8.1,
11,11,11,ALTMAR-PARISH-WILLIAMSTOWN CSD,82,9,23307.26,1067,537,530,6.4,
12,12,12,AMAGANSETT UFSD,—,—,97583.8,64,30,34,39.1,
13,13,13,AMHERST CSD,93,1,15755.19,2925,1516,1409,33.1,
14,14,14,AMITYVILLE UFSD,85,7,23455.51,2997,1594,1403,95.4,
15,15,15,AMSTERDAM CITY SCHOOL DISTRICT,84,6,17207.22,3586,1838,1748,59.3,65237.57142857143
16,16,16,ANDES CSD,100,0,38857.67,65,35,30,10.8,
17,17,17,ANDOVER CSD,89,4,24277.59,278,127,151,2.9,
18,18,18,ARDSLEY UFSD,97,0,25178.37,2325,1257,1068,42.5,
19,19,19,ARGYLE CSD,86,11,23262.18,463,233,230,5.4,
20,20,20,ARKPORT CSD,100,0,19505.93,459,241,218,6.1,
21,21,21,ARLINGTON CSD,91,3,21035.77,7963,3966,3997,34.4,
22,22,22,ATTICA CSD,91,2,20326.08,1160,574,586,4.7,
23,23,23,AUBURN CITY SCHOOL DISTRICT,76,12,15909.72,4106,2124,1982,23.0,51517.0
24,24,24,AUSABLE VALLEY CSD,88,11,23515.55,1112,561,551,3.4,
25,25,25,AVERILL PARK CSD,94,3,18170.81,2663,1336,1327,8.7,
26,26,26,AVOCA CSD,95,3,23182.35,421,216,205,6.9,
27,27,27,AVON CSD,93,2,15986.52,1007,518,489,11.9,
28,28,28,BABYLON UFSD,96,0,29037.85,1555,787,768,24.2,
29,29,29,BAINBRIDGE-GUILFORD CSD,96,0,18604.94,773,394,379,9.6,
30,30,30,BALDWIN UFSD,95,0,24058.03,4477,2360,2117,87.9,
31,31,31,BALDWINSVILLE CSD,93,4,16551.37,5390,2816,2574,12.4,
32,32,32,BALLSTON SPA CSD,89,6,17822.98,4064,2105,1959,8.3,
33,33,33,BARKER CSD,92,2,20097.18,699,365,334,12.4,
34,34,34,BATAVIA CITY SCHOOL DISTRICT,94,2,19357.91,2190,1156,1034,27.9,60567.0
35,35,35,BATH CSD,90,6,14747.3,1419,722,697,4.0,
36,36,36,BAY SHORE UFSD,87,4,23456.92,5848,2990,2858,72.2,
37,37,37,BAYPORT-BLUE POINT UFSD,98,0,30894.87,2080,1047,1033,15.0,
38,38,38,BEACON CITY SCHOOL DISTRICT,88,6,20683.23,2723,1358,1365,55.3,84118.33333333333
39,39,39,BEAVER RIVER CSD,91,1,15124.46,871,456,415,2.6,
40,40,40,BEDFORD CSD,86,4,29882.43,3902,1993,1909,48.4,
41,41,41,BEEKMANTOWN CSD,94,3,15225.58,1915,997,918,5.5,
42,42,42,BELFAST CSD,81,0,22753.52,322,167,155,4.0,
43,43,43,BELLEVILLE-HENDERSON CSD,92,0,16968.41,463,240,223,8.4,
44,44,44,BELLMORE UFSD,—,—,28180.7,946,475,471,23.2,
45,45,45,BELLMORE-MERRICK CENTRAL HS DISTRICT,97,0,25413.48,5272,2672,2600,21.7,
46,46,46,BEMUS POINT CSD,98,2,17784.12,621,331,290,3.7,
47,47,47,BERKSHIRE UFSD,—,—,,83,72,11,61.4,
48,48,48,BERLIN CSD,82,13,24974.93,673,349,324,3.6,
49,49,49,BERNE-KNOX-WESTERLO CSD,92,1,24220.44,716,366,350,6.0,
