,Unnamed: 0,DistrictName,GraduationPercentageRate,DropoutPercentageRate,FundingPerStudent,TotalEnrolled,MalesEnrolled,FemalesEnrolled,Percentage of Minority Students,HouseholdIncome
0,0,ADDISON CSD,90,3,23833.02,976,503,473,3.2,59328.0
1,1,ADIRONDACK CSD,92,5,14013.61,1145,575,570,1.7,63986.357142857145
2,2,AFTON CSD,83,10,24128.02,507,262,245,8.9,54818.28571428572
3,3,AKRON CSD,95,3,17552.56,1334,667,667,17.5,76903.75
4,4,ALBANY CITY SCHOOL DISTRICT,71,12,22382.65,8610,4444,4166,80.2,61049.181818181816
5,5,ALBION CSD,85,11,15094.95,1781,887,894,25.5,60784.28571428572
6,6,ALDEN CSD,96,1,16574.76,1581,783,798,4.2,80543.77777777778
7,7,ALEXANDER CSD,95,2,19435.51,787,378,409,6.5,67828.57142857143
8,8,ALEXANDRIA CSD,88,5,21219.66,472,232,240,5.3,55344.5
9,9,ALFRED-ALMOND CSD,100,0,18461.16,601,329,272,9.7,51929.28571428572
10,10,ALLEGANY-LIMESTONE CSD,87,4,16367.35,1103,574,529,8.1,49249.8
11,11,ALTMAR-PARISH-WILLIAMSTOWN CSD,82,9,23307.26,1067,537,530,6.4,62701.6
12,12,AMAGANSETT UFSD,—,—,97583.8,64,30,34,39.1,114088.66666666669
13,13,AMHERST CSD,93,1,15755.19,2925,1516,1409,33.1,69733.66666666667
14,14,AMITYVILLE UFSD,85,7,23455.51,2997,1594,1403,95.4,109412.0
15,15,AMSTERDAM CITY SCHOOL DISTRICT,84,6,17207.22,3586,1838,1748,59.3,65237.57142857143
16,16,ANDES CSD,100,0,38857.67,65,35,30,10.8,56633.857142857145
17,17,ANDOVER CSD,89,4,24277.59,278,127,151,2.9,49658.6
18,18,ARDSLEY UFSD,97,0,25178.37,2325,1257,1068,42.5,158208.7142857143
19,19,ARGYLE CSD,86,11,23262.18,463,233,230,5.4,62666.25
20,20,ARKPORT CSD,100,0,19505.93,459,241,218,6.1,57429.4
21,21,ARLINGTON CSD,91,3,21035.77,7963,3966,3997,34.4,90955.71428571428
22,22,ATTICA CSD,91,2,20326.08,1160,574,586,4.7,66734.22222222222
23,23,AUBURN CITY SCHOOL DISTRICT,76,12,15909.72,4106,2124,1982,23.0,51517.0
24,24,AUSABLE VALLEY CSD,88,11,23515.55,1112,561,551,3.4,72556.14285714286
25,25,AVERILL PARK CSD,94,3,18170.81,2663,1336,1327,8.7,84931.25
26,26,AVOCA CSD,95,3,23182.35,421,216,205,6.9,49992.16666666666
